"symbol","name"
"FGB","First Trust Specialty Finance and Financial Opportunities Fund"
"FCVT","First Trust SSI Strategic Convertible Securities ETF"
"FDIV","First Trust Strategic Income ETF"
"FSZ","First Trust Switzerland AlphaDEX Fund"
"FIXD","First Trust TCW Opportunistic Fixed Income ETF"
"TUSA","First Trust Total US Market AlphaDEX ETF"
"FKU","First Trust United Kingdom AlphaDEX Fund"
"RNDV","First Trust US Equity Dividend Select ETF"
"FEO","First Trust/Aberdeen Emerging Opportunity Fund"
"FAM","First Trust/Aberdeen Global Opportunity Income Fund"
"FUNC","First United Corporation"
"FUSB","First US Bancshares, Inc."
"MYFW","First Western Financial, Inc."
"FCFS","FirstCash"
"FCFS","FirstCash, Inc."
"FE","FirstEnergy Corp."
"SVVC","Firsthand Technology Value Fund, Inc."
"FSV","FirstService Corporation"
"FISV","Fiserv, Inc."
"FIT","Fitbit"
"FIVE","Five Below, Inc."
"FPRX","Five Prime Therapeutics, Inc."
"FVE","Five Star Senior Living Inc."
"FIVN","Five9, Inc."
"FBC","Flagstar Bancorp"
"PFD","Flaherty & Crumrine Preferred Income Fund Inc."
"PFO","Flaherty & Crumrine Preferred Income Opportunity Fund Inc."
"FFC","Flaherty & Crumrine Preferred Securities Income Fund Inc."
"FLC","Flaherty & Crumrine Total Return Fund Inc."
"FLT","FleetCor Technologies"
"FLEX","Flex Ltd."
"FLKS","Flex Pharma, Inc."
"FLXN","Flexion Therapeutics, Inc."
"SKOR","FlexShares Credit-Scored US Corporate Bond Index Fund"
"LKOR","FlexShares Credit-Scored US Long Corporate Bond Index Fund"
"MBSD","FlexShares Disciplined Duration MBS Index Fund"
"ASET","FlexShares Real Assets Allocation Index Fund"
"ESGG","FlexShares STOXX Global ESG Impact Index Fund"
"ESG","FlexShares STOXX US ESG Impact Index Fund"
"QLC","FlexShares US Quality Large Cap Index Fund"
"FPAYW","FlexShopper, Inc."
"FPAY","FlexShopper, Inc."
"FLXS","Flexsteel Industries, Inc."
"FLIR","FLIR Systems, Inc."
"FTK","Flotek Industries"
"FLO","Flowers Foods"
"FLS","Flowserve Corporation"
"FLNT","Fluent, Inc."
"FLDM","Fluidigm Corporation"
"FLR","Fluor Corporation"
"FFIC","Flushing Financial Corporation"
"FLY","FLY Leasing Limited"
"FMC","FMC Corporation"
"FNCB","FNCB Bancorp Inc."
"FOMX","Foamix Pharmaceuticals Ltd."
"FOCS","Focus Financial Partners Inc."
"FMX","Fomento Económico Mexicano"
"FONR","Fonar Corporation"
"FL","Foot Locker"
"F","Ford Motor Company"
"FSCT","ForeScout Technologies, Inc."
"FRSX","Foresight Autonomous Holdings Ltd."
"FELP","Foresight Energy LP"
"FOR","Forestar Group Inc."
"FORM","FormFactor, Inc."
"FORTY","Formula Systems (1985) Ltd."
"FORR","Forrester Research, Inc."
"FRTA","Forterra, Inc."
"FTNT","Fortinet, Inc."
"FBIOP","Fortress Biotech, Inc."
"FBIO","Fortress Biotech, Inc."
"FTAI","Fortress Transportation and Infrastructure Investors LLC"
"FSM","Fortuna Silver Mines Inc."
"FBHS","Fortune Brands Home & Security"
"FTSV","Forty Seven, Inc."
"FET","Forum Energy Technologies"
"FMCIU","Forum Merger II Corporation"
"FMCIW","Forum Merger II Corporation"
"FMCI","Forum Merger II Corporation"
"FWRD","Forward Air Corporation"
"FORD","Forward Industries, Inc."
"FWP","Forward Pharma A/S"
"FOSL","Fossil Group, Inc."
"FCPT","Four Corners Property Trust"
"FOX","Fox Corporation"
"FOXA","Fox Corporation"
"FOXF","Fox Factory Holding Corp."
"FRAN","Francesca&#39;s Holdings Corporation"
"FNV","Franco-Nevada Corporation"
"FI","Frank's International N.V."
"FC","Franklin Covey Co."
"FELE","Franklin Electric Co., Inc."
"FSB","Franklin Financial Network"
"BEN","Franklin Resources"
"FT","Franklin Universal Trust"
"FRED","Fred&#39;s, Inc."
"FCX","Freeport-McMoRan Inc."
"RAIL","Freightcar America, Inc."
"FEIM","Frequency Electronics, Inc."
"FMS","Fresenius Medical Care AG & Co. KGAA"
"FDP","Fresh Del Monte Produce Inc."
"FRPT","Freshpet, Inc."
"FTDR","frontdoor, inc."
"FTEO","FRONTEO, Inc."
"FTR","Frontier Communications Corporation"
"FRO","Frontline Ltd."
"FRPH","FRP Holdings, Inc."
"FSBW","FS Bancorp, Inc."
"FSBC","FSB Bancorp, Inc."
"FTD","FTD Companies, Inc."
"FCN","FTI Consulting"
"FTEK","Fuel Tech, Inc."
"FCEL","FuelCell Energy, Inc."
"FLGT","Fulgent Genetics, Inc."
"FORK","Fuling Global Inc."
"FLL","Full House Resorts, Inc."
"FULT","Fulton Financial Corporation"
"FNKO","Funko, Inc."
"FHL","Futu Holdings Limited"
"FTFT","Future FinTech Group Inc."
"FF","FutureFuel Corp."
"FFHL","Fuwei Films (Holdings) Co., Ltd."
"FVCB","FVCBankcorp, Inc."
"GIII","G-III Apparel Group, LTD."
"WILC","G. Willi-Food International,  Ltd."
"GTHX","G1 Therapeutics, Inc."
"GAIA","Gaia, Inc."
"GCAP","GAIN Capital Holdings"
"GLPG","Galapagos NV"
"GALT","Galectin Therapeutics Inc."
"GLMD","Galmed Pharmaceuticals Ltd."
"GBL","GAMCO Investors"
"GNT","GAMCO Natural Resources"
"GME","GameStop Corp."
"GMDA","Gamida Cell Ltd."
"GLPI","Gaming and Leisure Properties, Inc."
"GPIC","Gaming Partners International Corporation"
"GCI","Gannett Co."
"GRMN","Garmin Ltd."
"GARS","Garrison Capital Inc."
"IT","Gartner"
"GLOG","GasLog Ltd."
"GLOG-PA","GasLog Ltd."
"GLOP","GasLog Partners LP"
"GZT","Gazit Globe Ltd"
"GLIBA","GCI Liberty, Inc."
"GLIBP","GCI Liberty, Inc."
"GCP","GCP Applied Technologies Inc."
"GDS","GDS Holdings Limited"
"GEMP","Gemphire Therapeutics Inc."
"GNK","Genco Shipping & Trading Limited"
"GENC","Gencor Industries Inc."
"GNRC","Generac Holdings Inc."
"GAM","General American Investors Company"
"GAM-PB","General American Investors Company"
"GD","General Dynamics Corporation"
"GE","General Electric Company"
"GFN","General Finance Corporation"
"GFNCP","General Finance Corporation"
"GFNSL","General Finance Corporation"
"GIS","General Mills"
"GM","General Motors Company"
"GM-WTB","General Motors Company Warrant"
"GCO","Genesco Inc."
"GWR","Genesee & Wyoming Inc."
"GEL","Genesis Energy"
"GEN","Genesis Healthcare"
"GENE","Genetic Technologies Ltd"
"GNFT","GENFIT S.A."
"GNE","Genie Energy Ltd."
"GNE-PA","Genie Energy Ltd."
"GNUS","Genius Brands International, Inc."
"GNMK","GenMark Diagnostics, Inc."
"GNCA","Genocea Biosciences, Inc."
"GHDX","Genomic Health, Inc."
"G","Genpact Limited"
"GNPX","Genprex, Inc."
"GNTX","Gentex Corporation"
"THRM","Gentherm Inc"
"GPC","Genuine Parts Company"
"GNW","Genworth Financial"
"GPRK","GeoPark Limited"
"GEOS","Geospace Technologies Corporation"
"GGB","Gerdau S.A."
"GABC","German American Bancorp, Inc."
"GERN","Geron Corporation"
"GTY","Getty Realty Corp."
"GEVO","Gevo, Inc."
"ROCK","Gibraltar Industries, Inc."
"GIGM","GigaMedia Limited"
"GIMO","Gigamon Inc."
"GILT","Gilat Satellite Networks Ltd."
"GIL","Gildan Activewear Inc."
"GILD","Gilead Sciences, Inc."
"GBCI","Glacier Bancorp, Inc."
"GLADN","Gladstone Capital Corporation"
"GLAD","Gladstone Capital Corporation"
"GLADD","Gladstone Capital Corporation"
"GOODP","Gladstone Commercial Corporation"
"GOODO","Gladstone Commercial Corporation"
"GOOD","Gladstone Commercial Corporation"
"GOODM","Gladstone Commercial Corporation"
"GAIN","Gladstone Investment Corporation"
"GAINM","Gladstone Investment Corporation"
"GAINL","Gladstone Investment Corporation"
"LAND","Gladstone Land Corporation"
"LANDP","Gladstone Land Corporation"
"GKOS","Glaukos Corporation"
"GSK","GlaxoSmithKline plc"
"GLBZ","Glen Burnie Bancorp"
"GBT","Global Blood Therapeutics, Inc."
"BRSS","Global Brass and Copper Holdings"
"ENT","Global Eagle Entertainment Inc."
"GBLIL","Global Indemnity Limited"
"GBLI","Global Indemnity Limited"
"GBLIZ","Global Indemnity Limited"
"GMRE","Global Medical REIT"
"GNL","Global Net Lease"
"GLP","Global Partners LP"
"GPN","Global Payments Inc."
"SELF","Global Self Storage, Inc."
"GSL-PB","Global Ship Lease"
"GSL","Global Ship Lease"
"GWRS","Global Water Resources, Inc."
"DRIV","Global X Autonomous & Electric Vehicles ETF"
"KRMA","Global X Conscious Companies ETF"
"DAX","Global X DAX Germany ETF"
"EBIZ","Global X E-commerce ETF"
"FINX","Global X FinTech ETF"
"AIQ","Global X Future Analytics Tech ETF"
"GNOM","Global X Genomics & Biotechnology ETF"
"BFIT","Global X Health & Wellness Thematic ETF"
"SNSR","Global X Internet of Things ETF"
"LNGR","Global X Longevity Thematic ETF"
"MILN","Global X Millennials Thematic ETF"
"CHIC","Global X MSCI China Communication Services ETF"
"EFAS","Global X MSCI SuperDividend EAFE ETF"
"QYLD","Global X NASDAQ-100 Covered Call ETF"
"BOTZ","Global X Robotics & Artificial Intelligence ETF"
"CATH","Global X S&P 500 Catholic Values ETF"
"SOCL","Global X Social Media ETF"
"ALTY","Global X SuperDividend Alternatives ETF"
"SRET","Global X SuperDividend REIT ETF"
"YLCO","Global X YieldCo & Renewable Energy Income ETF"
"GLOB","Globant S.A."
"GLBS","Globus Maritime Limited"
"GMED","Globus Medical"
"GLUU","Glu Mobile Inc."
"GLYC","GlycoMimetics, Inc."
"ALLY-PA","GMAC Capital Trust I"
"GNC","GNC Holdings"
"GDDY","GoDaddy Inc."
"GOGO","Gogo Inc."
"GOL","GOL Linhas AÃ©reas Inteligentes S.A."
"GLNG","Golar LNG Limited"
"GMLPP","Golar LNG Partners LP"
"GMLP","Golar LNG Partners LP"
"GFI","Gold Fields Limited"
"GG","Goldcorp Inc."
"DNJR","GOLDEN BULL LIMITED"
"GDEN","Golden Entertainment, Inc."
"GOGL","Golden Ocean Group Limited"
"GSBD","Goldman Sachs BDC"
"GER","Goldman Sachs MLP and Energy Renaissance Fund"
"GMZ","Goldman Sachs MLP Income Opportunities Fund"
"GBDC","Golub Capital BDC, Inc."
"GTIM","Good Times Restaurants Inc."
"GSHD","Goosehead Insurance, Inc."
"GPRO","GoPro, Inc."
"GPAQU","Gordon Pointe Acquisition Corp."
"GPAQW","Gordon Pointe Acquisition Corp."
"GPAQ","Gordon Pointe Acquisition Corp."
"GRSHW","Gores Holdings III, Inc."
"GRSH","Gores Holdings III, Inc."
"GRSHU","Gores Holdings III, Inc."
"GMHIW","Gores Metropoulos, Inc."
"GPX","GP Strategies Corporation"
"GGG","Graco Inc."
"GHM","Graham Corporation"
"GHC","Graham Holdings Company"
"GRAM","Graña y Montero S.A.A."
"LOPE","Grand Canyon Education, Inc."
"GVA","Granite Construction Incorporated"
"GRP-UN","GRANITE REAL ESTATE INVESTMENT"
"GPK","Graphic Packaging Holding Company"
"GRVY","GRAVITY Co., Ltd."
"GTN-A","Gray Television"
"GTN","Gray Television"
"AJX","Great Ajax Corp"
"GECC","Great Elm Capital Corp."
"GECCL","Great Elm Capital Corp."
"GECCM","Great Elm Capital Corp."
"GEC","Great Elm Capital Group, Inc."
"GLDD","Great Lakes Dredge & Dock Corporation"
"GNI","Great Northern Iron Ore Properties"
"GXP","Great Plains Energy Incorporated"
"GSBC","Great Southern Bancorp, Inc."
"GWB","Great Western Bancorp"
"GRBK","Green Brick Partners, Inc."
"GDOT","Green Dot Corporation"
"GPP","Green Plains Partners LP"
"GPRE","Green Plains, Inc."
"GCBC","Greene County Bancorp, Inc."
"GHL","Greenhill & Co."
"GLAC","Greenland Acquisition Corporation"
"GLACU","Greenland Acquisition Corporation"
"GLACR","Greenland Acquisition Corporation"
"GLRE","Greenlight Reinsurance, Ltd."
"GRNQ","Greenpro Capital Corp."
"GSKY","GreenSky, Inc."
"GEF","Greif"
"GEF-B","Greif"
"GSUM","Gridsum Holding Inc."
"GRIF","Griffin Industrial Realty, Inc."
"GFF","Griffon Corporation"
"GRFS","Grifols, S.A."
"GRIN","Grindrod Shipping Holdings Ltd."
"GRTS","Gritstone Oncology, Inc."
"GPI","Group 1 Automotive"
"GRPN","Groupon, Inc."
"GRUB","GrubHub Inc."
"OMAB","Grupo Aeroportuario del Centro Norte S.A.B. de C.V."
"PAC","Grupo Aeroportuario del Pacífico"
"ASR","Grupo Aeroportuario del Sureste"
"AVAL","Grupo Aval Acciones Y Valores S.A."
"GGAL","Grupo Financiero Galicia S.A."
"BSMX","Grupo Financiero Santander México"
"TV","Grupo Televisa"
"GVP","GSE Systems, Inc."
"GSIT","GSI Technology, Inc."
"GSVC","GSV Capital Corp"
"GTT","GTT Communications"
"GTXI","GTx, Inc."
"GTYH","GTY Technology Holdings, Inc."
"GTYHW","GTY Technology Holdings, Inc."
"GSH","Guangshen Railway Company Limited"
"GNTY","Guaranty Bancshares, Inc."
"GFED","Guaranty Federal Bancshares, Inc."
"GH","Guardant Health, Inc."
"GES","Guess'"
"GGM","Guggenheim Credit Allocation Fund"
"GPM","Guggenheim Enhanced Equity Income Fund"
"GOF","Guggenheim Strategic Opportunities Fund"
"GBAB","Guggenheim Taxable Municipal Managed Duration Trust"
"GWRE","Guidewire Software"
"GIFI","Gulf Island Fabrication, Inc."
"GUA","Gulf Power Company"
"GURE","Gulf Resources, Inc."
"GPOR","Gulfport Energy Corporation"
"GWPH","GW Pharmaceuticals Plc"
"GWGH","GWG Holdings, Inc"
"GYRO","Gyrodyne , LLC"
"FUL","H.B. Fuller Company"
"HEES","H&E Equipment Services, Inc."
"HRB","H&R Block"
"HAE","Haemonetics Corporation"
"HLG","Hailiang Education Group Inc."
"HK","Halcón Resources Corporation"
"HNRG","Hallador Energy Company"
"HAL","Halliburton Company"
"HALL","Hallmark Financial Services, Inc."
"HALO","Halozyme Therapeutics, Inc."
"HBK","Hamilton Bancorp, Inc."
"HLNE","Hamilton Lane Incorporated"
"HJLI","Hancock Jaffe Laboratories, Inc."
"HWC","Hancock Whitney Corporation"
"HWCPL","Hancock Whitney Corporation"
"HBI","Hanesbrands Inc."
"HAFC","Hanmi Financial Corporation"
"HASI","Hannon Armstrong Sustainable Infrastructure Capital"
"HONE","HarborOne Bancorp, Inc."
"HOG","Harley-Davidson"
"HLIT","Harmonic Inc."
"HMY","Harmony Gold Mining Company Limited"
"HRS","Harris Corporation"
"HROW","Harrow Health, Inc."
"HSC","Harsco Corporation"
"HHS","Harte Hanks"
"HBIO","Harvard Bioscience, Inc."
"HCAP","Harvest Capital Credit Corporation"
"HCAPZ","Harvest Capital Credit Corporation"
"HAS","Hasbro, Inc."
"HVT-A","Haverty Furniture Companies"
"HVT","Haverty Furniture Companies"
"HE","Hawaiian Electric Industries"
"HA","Hawaiian Holdings, Inc."
"HWKN","Hawkins, Inc."
"HWBK","Hawthorn Bancshares, Inc."
"HAYN","Haynes International, Inc."
"HCHC","HC2 Holdings"
"HCA","HCA Healthcare"
"HCI","HCI Group"
"HCP","HCP"
"HDS","HD Supply Holdings, Inc."
"HDB","HDFC Bank Limited"
"HIIQ","Health Insurance Innovations, Inc."
"HR","Healthcare Realty Trust Incorporated"
"HCSG","Healthcare Services Group, Inc."
"HTA","Healthcare Trust of America"
"HQY","HealthEquity, Inc."
"HSTM","HealthStream, Inc."
"HTLD","Heartland Express, Inc."
"HTLF","Heartland Financial USA, Inc."
"HTBX","Heat Biologics, Inc."
"HEBT","Hebron Technology Co., Ltd."
"HL-PB","Hecla Mining Company"
"HL","Hecla Mining Company"
"HE-PU","HECO Capital Trust III"
"HEI-A","HEICO Corporation"
"HEI","HEICO Corporation"
"HSII","Heidrick & Struggles International, Inc."
"HELE","Helen of Troy Limited"
"HSDT","Helius Medical Technologies, Inc."
"HLX","Helix Energy Solutions Group"
"HP","Helmerich & Payne"
"HMTV","Hemisphere Media Group, Inc."
"HNNA","Hennessy Advisors, Inc."
"HCACW","Hennessy Capital Acquisition Corp. IV"
"HCACU","Hennessy Capital Acquisition Corp. IV"
"HSIC","Henry Schein, Inc."
"HLF","Herbalife Ltd."
"HTGC","Hercules Capital"
"HTBK","Heritage Commerce Corp"
"HFWA","Heritage Financial Corporation"
"HRTG","Heritage Insurance Holdings"
"HCCI","Heritage-Crystal Clean, Inc."
"MLHR","Herman Miller, Inc."
"HRTX","Heron Therapeutics, Inc."
"HT-PC","Hersha Hospitality Trust"
"HT","Hersha Hospitality Trust"
"HTZ","Hertz Global Holdings"
"HSKA","Heska Corporation"
"HES","Hess Corporation"
"HPE","Hewlett Packard Enterprise Company"
"HXL","Hexcel Corporation"
"HX","Hexindai Inc."
"HFFG","HF Foods Group Inc."
"HF","HFF"
"HCLP","Hi-Crush Partners LP"
"HIBB","Hibbett Sports, Inc."
"HIG-WT","HIG-WT"
"ONE","Higher One Holdings"
"SNLN","Highland/iBoxx Senior Loan ETF"
"HPJ","Highpower International Inc"
"HIHO","Highway Holdings Limited"
"HIW","Highwoods Properties"
"HIL","Hill International"
"HRC","Hill-Rom Holdings"
"HI","Hillenbrand"
"HTH","Hilltop Holdings Inc."
"HLT","Hilton Worldwide Holdings Inc."
"HIMX","Himax Technologies, Inc."
"HIFS","Hingham Institution for Savings"
"HSGX","Histogenics Corporation"
"HCCH","HL Acquisitions Corp."
"HCCHR","HL Acquisitions Corp."
"HCCHU","HL Acquisitions Corp."
"HCCHW","HL Acquisitions Corp."
"HMNF","HMN Financial, Inc."
"HMSY","HMS Holdings Corp"
"HNI","HNI Corporation"
"HMLP","Höegh LNG Partners LP"
"HEP","Holly Energy Partners"
"HFC","HollyFrontier Corporation"
"HOLI","Hollysys Automation Technologies, Ltd."
"HOLX","Hologic, Inc."
"HBCP","Home Bancorp, Inc."
"HOMB","Home BancShares, Inc."
"HFBL","Home Federal Bancorp, Inc. of Louisiana"
"HMST","HomeStreet, Inc."
"HTBI","HomeTrust Bancshares, Inc."
"FIXX","Homology Medicines, Inc."
"HMC","Honda Motor Co."
"HON","Honeywell International Inc."
"HOFT","Hooker Furniture Corporation"
"HOPE","Hope Bancorp, Inc."
"HFBC","HopFed Bancorp, Inc."
"HMN","Horace Mann Educators Corporation"
"HBNC","Horizon Bancorp, Inc."
"HZN","Horizon Global Corporation"
"HZNP","Horizon Pharma plc"
"HRZN","Horizon Technology Finance Corporation"
"HRL","Hormel Foods Corporation"
"HOS","Hornbeck Offshore Services"
"HPT","Hospitality Properties Trust"
"HST","Host Hotels & Resorts"
"TWNK","Hostess Brands, Inc."
"HMHC","Houghton Mifflin Harcourt Company"
"HLI","Houlihan Lokey"
"HWCC","Houston Wire & Cable Company"
"HOV","Hovnanian Enterprises"
"HOVNP","Hovnanian Enterprises Inc"
"HBMD","Howard Bancorp, Inc."
"HPQ","HP Inc."
"HSBC-PA","HSBC Holdings plc"
"HSBC","HSBC Holdings plc"
"HTGM","HTG Molecular Diagnostics, Inc."
"HNP","Huaneng Power International"
"HTHT","Huazhu Group Limited"
"HUBG","Hub Group, Inc."
"HUBB","Hubbell Incorporated"
"HUBS","HubSpot"
"HBM","Hudbay Minerals Inc."
"HSON","Hudson Global, Inc."
"HPP","Hudson Pacific Properties"
"HDSN","Hudson Technologies, Inc."
"HVB","Hudson Valley Holding Corp."
"HUM","Humana Inc."
"HBANN","Huntington Bancshares Incorporated"
"HBAN","Huntington Bancshares Incorporated"
"HBANO","Huntington Bancshares Incorporated"
"HII","Huntington Ingalls Industries"
"HUN","Huntsman Corporation"
"HURC","Hurco Companies, Inc."
"HURN","Huron Consulting Group Inc."
"HCM","Hutchison China MediTech Limited"
"HBP","Huttig Building Products, Inc."
"HVBC","HV Bancorp, Inc."
"H","Hyatt Hotels Corporation"
"HYGS","Hydrogenics Corporation"
"HYRE","HyreCar Inc."
"HY","Hyster-Yale Materials Handling"
"IDSY","I.D. Systems, Inc."
"IIIV","i3 Verticals, Inc."
"IAC","IAC/InterActiveCorp"
"IAG","IAMGOLD Corporation"
"IBKCO","IBERIABANK Corporation"
"IBKCP","IBERIABANK Corporation"
"IBKC","IBERIABANK Corporation"
"ICAD","icad inc."
"IEP","Icahn Enterprises L.P."
"ICCH","ICC Holdings, Inc."
"ICFI","ICF International, Inc."
"ICHR","Ichor Holdings"
"IBN","ICICI Bank Limited"
"ICLK","iClick Interactive Asia Group Limited"
"ICLR","ICON plc"
"ICON","Iconix Brand Group, Inc."
"ICUI","ICU Medical, Inc."
"IDA","IdaCorp"
"IPWR","Ideal Power Inc."
"IDEX","Ideanomics, Inc."
"INVE","Identiv, Inc."
"IDRA","Idera Pharmaceuticals, Inc."
"IEX","IDEX Corporation"
"IDXX","IDEXX Laboratories, Inc."
"IDT","IDT Corporation"
"IESC","IES Holdings, Inc."
"IROQ","IF Bancorp, Inc."
"IFMK","iFresh Inc."
"INFO","IHS Markit Ltd."
"IIVI","II-VI Incorporated"
"IKNX","Ikonics Corporation"
"ITW","Illinois Tool Works Inc."
"ILMN","Illumina, Inc."
"IMACW","IMAC Holdings, Inc."
"ISNS","Image Sensing Systems, Inc."
"IMAX","IMAX Corporation"
"IMMR","Immersion Corporation"
"ICCC","ImmuCell Corporation"
"IMUX","Immunic, Inc."
"IMGN","ImmunoGen, Inc."
"IMMU","Immunomedics, Inc."
"IMRN","Immuron Limited"
"IMRNW","Immuron Limited"
"IMMP","Immutep Limited"
"PI","Impinj, Inc."
"IMPR","Imprivata"
"IMV","IMV Inc."
"INCY","Incyte Corporation"
"ICD","Independence Contract Drilling"
"IHC","Independence Holding Company"
"IRT","Independence Realty Trust"
"INDB","Independent Bank Corp."
"IBCP","Independent Bank Corporation"
"IBTX","Independent Bank Group, Inc"
"ILPT","Industrial Logistics Properties Trust"
"IDSA","Industrial Services of America, Inc."
"IBA","Industrias Bachoco"
"INFN","Infinera Corporation"
"INFI","Infinity Pharmaceuticals, Inc."
"IFRX","InflaRx N.V."
"III","Information Services Group, Inc."
"INFY","Infosys Limited"
"HIFR","InfraREIT"
"IEA","Infrastructure and Energy Alternatives, Inc."
"IEAWW","Infrastructure and Energy Alternatives, Inc."
"ISG","ING Groep N.V."
"ISF","ING Groep N.V."
"ING","ING Groep N.V."
"IR","Ingersoll-Rand Plc"
"IMKTA","Ingles Markets, Incorporated"
"INGR","Ingredion Incorporated"
"INWK","InnerWorkings, Inc."
"INOD","Innodata Inc."
"IPHS","Innophos Holdings, Inc."
"IOSP","Innospec Inc."
"INNT","Innovate Biopharmaceuticals, Inc."
"ISSC","Innovative Solutions and Support, Inc."
"INVA","Innoviva, Inc."
"INGN","Inogen, Inc"
"INOV","Inovalon Holdings, Inc."
"INO","Inovio Pharmaceuticals, Inc."
"IPHI","Inphi Corporation"
"INPX","Inpixon "
"INSG","Inseego Corp."
"NSIT","Insight Enterprises, Inc."
"ISIG","Insignia Systems, Inc."
"INSM","Insmed, Inc."
"NSP","Insperity"
"INSE","Inspired Entertainment, Inc."
"IBP","Installed Building Products"
